Time,solar_323691,solar_323752
2020-04-18 20:00:00+00:00,0.6865788246166957,0.5245490807184598
2020-04-18 21:00:00+00:00,2.8745225781311006,2.42629233892639
2020-04-18 22:00:00+00:00,5.828687405205946,4.643311409746792
2020-04-18 23:00:00+00:00,0.845390900335208,0.6724012946303347
2020-04-19 00:00:00+00:00,0.0,0.0
2020-04-19 01:00:00+00:00,0.0,0.0
2020-04-19 02:00:00+00:00,0.0,0.0
2020-04-19 03:00:00+00:00,0.0,0.0
2020-04-19 04:00:00+00:00,0.0,0.0
2020-04-19 05:00:00+00:00,0.0,0.0
2020-04-19 06:00:00+00:00,0.0,0.0
2020-04-19 07:00:00+00:00,0.0,0.0
2020-04-19 08:00:00+00:00,0.0,0.0
2020-04-19 09:00:00+00:00,0.0,0.0
2020-04-19 10:00:00+00:00,0.0,0.0
2020-04-19 11:00:00+00:00,1.691761026434982,1.326367827161385
2020-04-19 12:00:00+00:00,8.428416199425165,6.66917987479436
2020-04-19 13:00:00+00:00,14.977495639438388,11.87486628233262
2020-04-19 14:00:00+00:00,20.26926031353943,16.091805344755336
2020-04-19 15:00:00+00:00,24.061684053394956,19.092875285872637
2020-04-19 16:00:00+00:00,26.176013697668143,20.76707340886394
2020-04-19 17:00:00+00:00,26.63098632924073,21.068205359445148
2020-04-19 18:00:00+00:00,25.48428772870216,20.168815785727723
2020-04-19 19:00:00+00:00,22.675774446592715,17.9540289315377
2020-04-19 20:00:00+00:00,18.198758211853274,14.43376692190922
2020-04-19 21:00:00+00:00,12.385055157640275,9.845850329759505
2020-04-19 22:00:00+00:00,5.596145916363126,4.076745531641562
2020-04-19 23:00:00+00:00,0.8563056911077721,0.6810837621615242
2020-04-20 00:00:00+00:00,0.0,0.0
2020-04-20 01:00:00+00:00,0.0,0.0
2020-04-20 02:00:00+00:00,0.0,0.0
2020-04-20 03:00:00+00:00,0.0,0.0
2020-04-20 04:00:00+00:00,0.0,0.0
2020-04-20 05:00:00+00:00,0.0,0.0
2020-04-20 06:00:00+00:00,0.0,0.0
2020-04-20 07:00:00+00:00,0.0,0.0
2020-04-20 08:00:00+00:00,0.0,0.0
2020-04-20 09:00:00+00:00,0.0,0.0
2020-04-20 10:00:00+00:00,0.0,0.0
2020-04-20 11:00:00+00:00,0.06048683436918159,1.3736094945922965
2020-04-20 12:00:00+00:00,1.8002986339815017,1.414725362834609
2020-04-20 13:00:00+00:00,5.232730309495349,3.775563072337126
2020-04-20 14:00:00+00:00,10.469569739537988,10.635703962362326
2020-04-20 15:00:00+00:00,7.293954464692645,5.4814378005276305
2020-04-20 16:00:00+00:00,1.8808077857904841,2.5464625254305333
2020-04-20 17:00:00+00:00,1.4930937298628733,1.8154556582622852
2020-04-20 18:00:00+00:00,24.80520754413084,18.882924093799723
2020-04-20 19:00:00+00:00,22.53061975396392,18.012132960091467
2020-04-20 20:00:00+00:00,17.38660597773392,10.150390572617733
2020-04-20 21:00:00+00:00,11.317394399358358,9.538835359364306
2020-04-20 22:00:00+00:00,3.354564841830121,2.340786040441507
2020-04-20 23:00:00+00:00,0.8552618918147349,0.6673034217879507
2020-04-21 00:00:00+00:00,0.0,0.0
2020-04-21 01:00:00+00:00,0.0,0.0
2020-04-21 02:00:00+00:00,0.0,0.0
2020-04-21 03:00:00+00:00,0.0,0.0
2020-04-21 04:00:00+00:00,0.0,0.0
2020-04-21 05:00:00+00:00,0.0,0.0
2020-04-21 06:00:00+00:00,0.0,0.0
2020-04-21 07:00:00+00:00,0.0,0.0
2020-04-21 08:00:00+00:00,0.0,0.0
2020-04-21 09:00:00+00:00,0.0,0.0
2020-04-21 10:00:00+00:00,0.0,0.0
2020-04-21 11:00:00+00:00,1.6964748197242951,1.3375530196373493
2020-04-21 12:00:00+00:00,0.2303925562928678,6.495141333467287
2020-04-21 13:00:00+00:00,14.525201367274851,11.514411440313355
2020-04-21 14:00:00+00:00,19.677962602492236,15.600317833670212
2020-04-21 15:00:00+00:00,23.590290702672917,18.71504410670974
2020-04-21 16:00:00+00:00,25.726854262638202,20.432261509572264
2020-04-21 17:00:00+00:00,3.054164811766554,3.1956401858325054
2020-04-21 18:00:00+00:00,0.49249236967767185,0.30845135611794566
2020-04-21 19:00:00+00:00,0.20731951621459174,2.2974980353856647
2020-04-21 20:00:00+00:00,0.026091597059497044,0.020729725887570136
2020-04-21 21:00:00+00:00,0.49470107461868273,0.45421087590222964
2020-04-21 22:00:00+00:00,5.650417766591435,1.2991713075442954
2020-04-21 23:00:00+00:00,0.8922186988609507,0.1909244389912065
2020-04-22 00:00:00+00:00,0.0,0.0
2020-04-22 01:00:00+00:00,0.0,0.0
2020-04-22 02:00:00+00:00,0.0,0.0
2020-04-22 03:00:00+00:00,0.0,0.0
2020-04-22 04:00:00+00:00,0.0,0.0
2020-04-22 05:00:00+00:00,0.0,0.0
2020-04-22 06:00:00+00:00,0.0,0.0
2020-04-22 07:00:00+00:00,0.0,0.0
2020-04-22 08:00:00+00:00,0.0,0.0
2020-04-22 09:00:00+00:00,0.0,0.0
2020-04-22 10:00:00+00:00,0.0,0.0
2020-04-22 11:00:00+00:00,1.924961969050348,1.5117988515168002
2020-04-22 12:00:00+00:00,8.803315904135257,6.9794132614618185
2020-04-22 13:00:00+00:00,15.56725018116207,12.365310356401228
2020-04-22 14:00:00+00:00,21.17258094340302,16.833006983333636
2020-04-22 15:00:00+00:00,25.124709034687204,19.984901156292825
2020-04-22 16:00:00+00:00,27.330732844823018,21.753847191416373
2020-04-22 17:00:00+00:00,27.708986688520955,22.05621933483242
2020-04-22 18:00:00+00:00,26.455196233389874,21.05273086690488
2020-04-22 19:00:00+00:00,23.508258062357445,18.70238333825079
2020-04-22 20:00:00+00:00,18.920618983910817,15.044681113251198
2020-04-22 21:00:00+00:00,12.947620743936419,10.316875790435962
2020-04-22 22:00:00+00:00,6.0607598056528955,4.834447639220487
2020-04-22 23:00:00+00:00,0.8566912761309707,0.6818208320780934
2020-04-23 00:00:00+00:00,0.0,0.0
2020-04-23 01:00:00+00:00,0.0,0.0
2020-04-23 02:00:00+00:00,0.0,0.0
2020-04-23 03:00:00+00:00,0.0,0.0
2020-04-23 04:00:00+00:00,0.0,0.0
2020-04-23 05:00:00+00:00,0.0,0.0
2020-04-23 06:00:00+00:00,0.0,0.0
2020-04-23 07:00:00+00:00,0.0,0.0
2020-04-23 08:00:00+00:00,0.0,0.0
2020-04-23 09:00:00+00:00,0.0,0.0
2020-04-23 10:00:00+00:00,0.0,0.0
2020-04-23 11:00:00+00:00,1.8501574236435152,1.4559349620502449
2020-04-23 12:00:00+00:00,8.510229556165855,6.750140544895504
2020-04-23 13:00:00+00:00,15.12000183583185,12.01614904691086
2020-04-23 14:00:00+00:00,5.651391963292744,8.702235485825053
2020-04-23 15:00:00+00:00,6.792031991693076,13.897330447217334
2020-04-23 16:00:00+00:00,25.901679029848165,20.954616103943636
2020-04-23 17:00:00+00:00,26.75936302234157,11.242273784224142
2020-04-23 18:00:00+00:00,25.498454949687165,20.35110038761176
2020-04-23 19:00:00+00:00,4.812787515700142,2.9087869234921997
2020-04-23 20:00:00+00:00,15.377725518082903,14.453838919494586
2020-04-23 21:00:00+00:00,10.770266546791873,8.749344848854847
2020-04-23 22:00:00+00:00,5.65258925213347,4.495113594866187
2020-04-23 23:00:00+00:00,1.0030979194298077,0.7434159613169188
2020-04-24 00:00:00+00:00,0.0,0.0
2020-04-24 01:00:00+00:00,0.0,0.0
2020-04-24 02:00:00+00:00,0.0,0.0
2020-04-24 03:00:00+00:00,0.0,0.0
2020-04-24 04:00:00+00:00,0.0,0.0
2020-04-24 05:00:00+00:00,0.0,0.0
2020-04-24 06:00:00+00:00,0.0,0.0
2020-04-24 07:00:00+00:00,0.0,0.0
2020-04-24 08:00:00+00:00,0.0,0.0
2020-04-24 09:00:00+00:00,0.0,0.0
2020-04-24 10:00:00+00:00,0.0,0.0
2020-04-24 11:00:00+00:00,0.05279539004549527,0.0377513894036468
2020-04-24 12:00:00+00:00,0.5130774816255333,0.43902788706254375
2020-04-24 13:00:00+00:00,0.573274376966652,0.672047222281561
2020-04-24 14:00:00+00:00,0.6929718102460646,0.35736145662666363
2020-04-24 15:00:00+00:00,0.31540020485715575,0.21313278773067176
2020-04-24 16:00:00+00:00,0.2885485354026896,0.6041468211985243
2020-04-24 17:00:00+00:00,2.440884272393724,1.5322905173855095
2020-04-24 18:00:00+00:00,1.566079833641161,0.6241457260484217
2020-04-24 19:00:00+00:00,1.9557751830313397,0.20863348636762452
2020-04-24 20:00:00+00:00,0.6292323187082494,0.3543585208761172
2020-04-24 21:00:00+00:00,0.9943788423351714,0.6237687441945818
2020-04-24 22:00:00+00:00,1.842450301928647,1.4720432763813356
2020-04-24 23:00:00+00:00,0.9775933976974265,0.7793050019461323
2020-04-25 00:00:00+00:00,0.0,0.0
2020-04-25 01:00:00+00:00,0.0,0.0
2020-04-25 02:00:00+00:00,0.0,0.0
2020-04-25 03:00:00+00:00,0.0,0.0
2020-04-25 04:00:00+00:00,0.0,0.0
2020-04-25 05:00:00+00:00,0.0,0.0
2020-04-25 06:00:00+00:00,0.0,0.0
2020-04-25 07:00:00+00:00,0.0,0.0
2020-04-25 08:00:00+00:00,0.0,0.0
2020-04-25 09:00:00+00:00,0.0,0.0
2020-04-25 10:00:00+00:00,0.0,0.0
2020-04-25 11:00:00+00:00,1.9073427615936471,1.4941364137700317
2020-04-25 12:00:00+00:00,8.445234150088984,6.6777139141957225
2020-04-25 13:00:00+00:00,14.814146459589223,11.73528630785902
2020-04-25 14:00:00+00:00,19.892797323183245,15.839905909640104
2020-04-25 15:00:00+00:00,23.605086159310666,18.821048691123654
2020-04-25 16:00:00+00:00,25.604113460726207,20.43076144034138
2020-04-25 17:00:00+00:00,25.99743305621754,20.728377517699123
2020-04-25 18:00:00+00:00,24.7218485935654,19.45800873135987
2020-04-25 19:00:00+00:00,22.067909997452865,17.449392591216185
2020-04-25 20:00:00+00:00,17.791838765121774,14.069655487514492
2020-04-25 21:00:00+00:00,12.093461327904786,9.562667011655897
2020-04-25 22:00:00+00:00,5.634345631990273,4.462198180134613
2020-04-25 23:00:00+00:00,0.9363704681674334,0.74341098341387
2020-04-26 00:00:00+00:00,0.0,0.0
2020-04-26 01:00:00+00:00,0.0,0.0
2020-04-26 02:00:00+00:00,0.0,0.0
2020-04-26 03:00:00+00:00,0.0,0.0
2020-04-26 04:00:00+00:00,0.0,0.0
2020-04-26 05:00:00+00:00,0.0,0.0
2020-04-26 06:00:00+00:00,0.0,0.0
2020-04-26 07:00:00+00:00,0.0,0.0
2020-04-26 08:00:00+00:00,0.0,0.0
2020-04-26 09:00:00+00:00,0.0,0.0
2020-04-26 10:00:00+00:00,0.0,0.0
2020-04-26 11:00:00+00:00,2.045071608355288,1.6129151968502877
2020-04-26 12:00:00+00:00,6.817265299046149,6.533276980082944
2020-04-26 13:00:00+00:00,0.4931998389906262,0.7450411877915182
2020-04-26 14:00:00+00:00,0.8930598222411131,0.3597039944220503
2020-04-26 15:00:00+00:00,1.4796116655030305,1.5669537455754243
2020-04-26 16:00:00+00:00,1.761583150961718,0.6599384986124144
2020-04-26 17:00:00+00:00,2.4046421130643543,1.1145078979603393
2020-04-26 18:00:00+00:00,2.075564637460391,1.9775336815854523
2020-04-26 19:00:00+00:00,3.313289985108121,1.902109334680498
2020-04-26 20:00:00+00:00,1.5903087484849858,0.6859411340088885
2020-04-26 21:00:00+00:00,0.18352927885400755,0.16662643184485293
2020-04-26 22:00:00+00:00,0.17035597168940486,0.12494164475571258
2020-04-26 23:00:00+00:00,0.023625440991449316,0.014595928558753104
2020-04-27 00:00:00+00:00,0.0,0.0
2020-04-27 01:00:00+00:00,0.0,0.0
2020-04-27 02:00:00+00:00,0.0,0.0
2020-04-27 03:00:00+00:00,0.0,0.0
2020-04-27 04:00:00+00:00,0.0,0.0
2020-04-27 05:00:00+00:00,0.0,0.0
2020-04-27 06:00:00+00:00,0.0,0.0
2020-04-27 07:00:00+00:00,0.0,0.0
2020-04-27 08:00:00+00:00,0.0,0.0
2020-04-27 09:00:00+00:00,0.0,0.0
2020-04-27 10:00:00+00:00,0.013271373250147833,0.008427341577633939
2020-04-27 11:00:00+00:00,0.10082280589136748,0.07162298820162033
2020-04-27 12:00:00+00:00,0.36809408422568474,0.3153333113384747
2020-04-27 13:00:00+00:00,0.5423247838863708,0.3928321356121052
2020-04-27 14:00:00+00:00,1.0074810196440052,0.6245051298473405
2020-04-27 15:00:00+00:00,1.278976747140364,0.6478140445223162
2020-04-27 16:00:00+00:00,1.1133509085498727,0.8428149846431594
2020-04-27 17:00:00+00:00,1.8553245364007254,1.8435505977077047
2020-04-27 18:00:00+00:00,2.67530464265937,3.4193234215551684
2020-04-27 19:00:00+00:00,2.676449025706068,3.984039198633171
2020-04-27 20:00:00+00:00,6.20368047282177,4.318642157081922
2020-04-27 21:00:00+00:00,9.1652232499352,5.09767143897986
2020-04-27 22:00:00+00:00,5.705781624272275,4.553758687363846
2020-04-27 23:00:00+00:00,0.5761527553221599,0.513323595088413
2020-04-28 00:00:00+00:00,0.0,0.0
2020-04-28 01:00:00+00:00,0.0,0.0
2020-04-28 02:00:00+00:00,0.0,0.0
2020-04-28 03:00:00+00:00,0.0,0.0
2020-04-28 04:00:00+00:00,0.0,0.0
2020-04-28 05:00:00+00:00,0.0,0.0
2020-04-28 06:00:00+00:00,0.0,0.0
2020-04-28 07:00:00+00:00,0.0,0.0
2020-04-28 08:00:00+00:00,0.0,0.0
2020-04-28 09:00:00+00:00,0.0,0.0
2020-04-28 10:00:00+00:00,0.06933386419278757,0.05269758077929027
2020-04-28 11:00:00+00:00,1.9839453547311134,1.556159234587269
2020-04-28 12:00:00+00:00,8.505833973320136,6.739419251299841
2020-04-28 13:00:00+00:00,14.949526712152569,11.86383866848313
2020-04-28 14:00:00+00:00,20.2282349175969,16.08019686436355
2020-04-28 15:00:00+00:00,24.07597495276093,8.735939314102552
2020-04-28 16:00:00+00:00,26.175590019587613,20.807752647443813
2020-04-28 17:00:00+00:00,26.556095171789284,21.110892203134817
2020-04-28 18:00:00+00:00,25.242920382916576,20.086495013998483
2020-04-28 19:00:00+00:00,22.40005287714269,17.82102944486463
2020-04-28 20:00:00+00:00,18.053856148831137,14.355141917476733
2020-04-28 21:00:00+00:00,12.286112495019433,9.772594240590843
2020-04-28 22:00:00+00:00,5.70528172423259,4.5469181470862905
2020-04-28 23:00:00+00:00,0.9441080427840067,0.7459527938346194
2020-04-29 00:00:00+00:00,0.0,0.0
2020-04-29 01:00:00+00:00,0.0,0.0
2020-04-29 02:00:00+00:00,0.0,0.0
2020-04-29 03:00:00+00:00,0.0,0.0
2020-04-29 04:00:00+00:00,0.0,0.0
2020-04-29 05:00:00+00:00,0.0,0.0
2020-04-29 06:00:00+00:00,0.0,0.0
2020-04-29 07:00:00+00:00,0.0,0.0
2020-04-29 08:00:00+00:00,0.0,0.0
2020-04-29 09:00:00+00:00,0.0,0.0
2020-04-29 10:00:00+00:00,0.12585328141974328,0.09754605128972346
2020-04-29 11:00:00+00:00,2.0129543419952087,1.585192558918972
2020-04-29 12:00:00+00:00,8.475095796549713,4.202112879964572
2020-04-29 13:00:00+00:00,14.715184507920986,11.6988335075568
2020-04-29 14:00:00+00:00,19.672244334545407,15.612631653617559
2020-04-29 15:00:00+00:00,9.990489074687401,7.787087533791648
2020-04-29 16:00:00+00:00,25.407830999398715,20.101255679955617
2020-04-29 17:00:00+00:00,25.689277228590857,20.34030819331807
2020-04-29 18:00:00+00:00,24.4757963775565,19.36785743746566
2020-04-29 19:00:00+00:00,21.737323963763632,17.229564255768295
2020-04-29 20:00:00+00:00,17.528858604674404,13.900395676485303
2020-04-29 21:00:00+00:00,11.929444427778039,9.473210092650643
2020-04-29 22:00:00+00:00,0.8770556851080851,4.433214777360891
2020-04-29 23:00:00+00:00,0.26604032408106953,0.17364914407606796
2020-04-30 00:00:00+00:00,0.0,0.0
2020-04-30 01:00:00+00:00,0.0,0.0
2020-04-30 02:00:00+00:00,0.0,0.0
2020-04-30 03:00:00+00:00,0.0,0.0
2020-04-30 04:00:00+00:00,0.0,0.0
2020-04-30 05:00:00+00:00,0.0,0.0
2020-04-30 06:00:00+00:00,0.0,0.0
2020-04-30 07:00:00+00:00,0.0,0.0
2020-04-30 08:00:00+00:00,0.0,0.0
2020-04-30 09:00:00+00:00,0.0,0.0
2020-04-30 10:00:00+00:00,0.002620063192925102,0.002080159752353197
2020-04-30 11:00:00+00:00,0.02612639959950949,0.029038619125001813
2020-04-30 12:00:00+00:00,0.29966421821583683,0.19639262341230684
2020-04-30 13:00:00+00:00,0.23159288613882328,0.2557864850311079
2020-04-30 14:00:00+00:00,0.20281050572046821,0.30700432219182205
2020-04-30 15:00:00+00:00,0.3788830178239447,0.44203635794605944
2020-04-30 16:00:00+00:00,5.247274446775382,0.7791785100217934
2020-04-30 17:00:00+00:00,25.089043745629375,19.882075733790757
2020-04-30 18:00:00+00:00,24.04465433517595,19.03847326829251
2020-04-30 19:00:00+00:00,4.8607866901964,5.892837963289853
2020-04-30 20:00:00+00:00,16.81392890684874,13.547191377869014
2020-04-30 21:00:00+00:00,11.635392281562144,9.232549150809897
2020-04-30 22:00:00+00:00,5.487622078554848,0.7807811936037454
2020-04-30 23:00:00+00:00,1.0452351889012574,0.8302117514550497
2020-05-01 00:00:00+00:00,0.0,0.0
2020-05-01 01:00:00+00:00,0.0,0.0
2020-05-01 02:00:00+00:00,0.0,0.0
2020-05-01 03:00:00+00:00,0.0,0.0
2020-05-01 04:00:00+00:00,0.0,0.0
2020-05-01 05:00:00+00:00,0.0,0.0
2020-05-01 06:00:00+00:00,0.0,0.0
2020-05-01 07:00:00+00:00,0.0,0.0
2020-05-01 08:00:00+00:00,0.0,0.0
2020-05-01 09:00:00+00:00,0.0,0.0
2020-05-01 10:00:00+00:00,0.0025773165296048,0.004086596089433405
2020-05-01 11:00:00+00:00,0.0180190301285588,0.012236171423056375
2020-05-01 12:00:00+00:00,0.42463242706044013,3.980726386486928
2020-05-01 13:00:00+00:00,13.55097742587512,10.860751302407452
2020-05-01 14:00:00+00:00,1.2502120459714043,0.3241407653018947
2020-05-01 15:00:00+00:00,4.346885242297955,2.0869425445742387
2020-05-01 16:00:00+00:00,2.655565661343774,1.8561405656502457
2020-05-01 17:00:00+00:00,1.6687836441252957,2.104967287391776
2020-05-01 18:00:00+00:00,8.555796029651058,2.3103283252624687
2020-05-01 19:00:00+00:00,3.4222829802981476,1.2034325115702644
2020-05-01 20:00:00+00:00,16.917369594462706,13.460804693200933
2020-05-01 21:00:00+00:00,11.527532049499406,0.5415475480861175
2020-05-01 22:00:00+00:00,5.436388823066874,4.3333774778001155
2020-05-01 23:00:00+00:00,1.0469765138625837,0.8445270345641935
2020-05-02 00:00:00+00:00,0.0,0.0
2020-05-02 01:00:00+00:00,0.0,0.0
2020-05-02 02:00:00+00:00,0.0,0.0
2020-05-02 03:00:00+00:00,0.0,0.0
2020-05-02 04:00:00+00:00,0.0,0.0
2020-05-02 05:00:00+00:00,0.0,0.0
2020-05-02 06:00:00+00:00,0.0,0.0
2020-05-02 07:00:00+00:00,0.0,0.0
2020-05-02 08:00:00+00:00,0.0,0.0
2020-05-02 09:00:00+00:00,0.0,0.0
2020-05-02 10:00:00+00:00,0.3187269702046376,0.2502101720510178
2020-05-02 11:00:00+00:00,2.171973722309613,1.7128989210578234
2020-05-02 12:00:00+00:00,8.731877352296754,6.932854261477492
2020-05-02 13:00:00+00:00,15.074318853722326,11.976606059564512
2020-05-02 14:00:00+00:00,20.188220157218637,16.032588263974525
2020-05-02 15:00:00+00:00,23.64384580207477,18.795519513388186
2020-05-02 16:00:00+00:00,25.41371510716861,20.218630434330997
2020-05-02 17:00:00+00:00,25.782870216375233,20.513206147886837
2020-05-02 18:00:00+00:00,24.558061054466936,19.52245509033868
2020-05-02 19:00:00+00:00,21.786047752183322,17.29486117639384
2020-05-02 20:00:00+00:00,17.44909654060081,13.859697095517767
2020-05-02 21:00:00+00:00,11.815442240765627,9.395459369202381
2020-05-02 22:00:00+00:00,5.53093429792263,4.403828148441116
2020-05-02 23:00:00+00:00,0.9800412255905562,0.778481702946959
2020-05-03 00:00:00+00:00,0.0,0.0
2020-05-03 01:00:00+00:00,0.0,0.0
2020-05-03 02:00:00+00:00,0.0,0.0
2020-05-03 03:00:00+00:00,0.0,0.0
2020-05-03 04:00:00+00:00,0.0,0.0
2020-05-03 05:00:00+00:00,0.0,0.0
2020-05-03 06:00:00+00:00,0.0,0.0
2020-05-03 07:00:00+00:00,0.0,0.0
2020-05-03 08:00:00+00:00,0.0,0.0
2020-05-03 09:00:00+00:00,0.0,0.0
2020-05-03 10:00:00+00:00,0.007753522806014586,0.00818820865952464
2020-05-03 11:00:00+00:00,0.08024462515171292,1.0948749603527725
2020-05-03 12:00:00+00:00,8.037211179234443,6.356375580355088
2020-05-03 13:00:00+00:00,5.213940383141701,4.136601121506961
2020-05-03 14:00:00+00:00,10.126287548148325,5.82605034067275
2020-05-03 15:00:00+00:00,8.05039441183517,6.373261810143659
2020-05-03 16:00:00+00:00,13.906186000904494,7.979406275365175
2020-05-03 17:00:00+00:00,24.238787097270873,19.66034704320151
2020-05-03 18:00:00+00:00,23.83916808572824,18.821475792051267
2020-05-03 19:00:00+00:00,21.119776528379912,16.665360516220808
2020-05-03 20:00:00+00:00,16.979815801713016,13.444190579404935
2020-05-03 21:00:00+00:00,11.50045137109034,9.123603346453908
2020-05-03 22:00:00+00:00,5.4111758679323305,4.295737914861175
2020-05-03 23:00:00+00:00,0.990873535153706,0.7839098875161514
2020-05-04 00:00:00+00:00,0.0,0.0
2020-05-04 01:00:00+00:00,0.0,0.0
2020-05-04 02:00:00+00:00,0.0,0.0
2020-05-04 03:00:00+00:00,0.0,0.0
2020-05-04 04:00:00+00:00,0.0,0.0
2020-05-04 05:00:00+00:00,0.0,0.0
2020-05-04 06:00:00+00:00,0.0,0.0
2020-05-04 07:00:00+00:00,0.0,0.0
2020-05-04 08:00:00+00:00,0.0,0.0
2020-05-04 09:00:00+00:00,0.0,0.0
2020-05-04 10:00:00+00:00,0.12833155044959235,0.1282701509812839
2020-05-04 11:00:00+00:00,2.2970362362824512,1.824818365548519
2020-05-04 12:00:00+00:00,2.9507643781750756,2.669075884872471
2020-05-04 13:00:00+00:00,14.277578357328474,11.377467923375374
2020-05-04 14:00:00+00:00,19.22040639446903,15.33670269855565
2020-05-04 15:00:00+00:00,22.82467006253258,18.170820575889554
2020-05-04 16:00:00+00:00,24.78746162821213,19.715568397681917
2020-05-04 17:00:00+00:00,25.109295621916708,19.969376614338064
2020-05-04 18:00:00+00:00,15.73046055314719,19.101156525801667
2020-05-04 19:00:00+00:00,1.4055772252778325,0.7575803983912556
2020-05-04 20:00:00+00:00,1.0618162517202883,0.38228362630656587
2020-05-04 21:00:00+00:00,11.845747526553897,7.054460322045248
2020-05-04 22:00:00+00:00,5.600906107178575,4.468282795632015
2020-05-04 23:00:00+00:00,1.0121668102419232,0.8029353016446574
2020-05-05 00:00:00+00:00,0.0,0.0
2020-05-05 01:00:00+00:00,0.0,0.0
2020-05-05 02:00:00+00:00,0.0,0.0
2020-05-05 03:00:00+00:00,0.0,0.0
2020-05-05 04:00:00+00:00,0.0,0.0
2020-05-05 05:00:00+00:00,0.0,0.0
2020-05-05 06:00:00+00:00,0.0,0.0
2020-05-05 07:00:00+00:00,0.0,0.0
2020-05-05 08:00:00+00:00,0.0,0.0
2020-05-05 09:00:00+00:00,0.0,0.0
2020-05-05 10:00:00+00:00,0.19866668647330368,0.15670292035110098
2020-05-05 11:00:00+00:00,2.3032090021190683,1.8103356302889546
2020-05-05 12:00:00+00:00,8.843051712152077,7.021351693336721
2020-05-05 13:00:00+00:00,15.239119954242268,12.108334582757
2020-05-05 14:00:00+00:00,20.584801416961437,16.368783818936762
2020-05-05 15:00:00+00:00,24.329503292287882,19.36664040436838
2020-05-05 16:00:00+00:00,26.454580759789174,21.0622729581663
2020-05-05 17:00:00+00:00,26.833438917105962,21.364765631847597
2020-05-05 18:00:00+00:00,25.500531984773115,20.32252509966571
2020-05-05 19:00:00+00:00,22.596081656039814,18.007034278066715
2020-05-05 20:00:00+00:00,18.139784532048072,14.480550536641976
2020-05-05 21:00:00+00:00,12.392639374630003,9.88408239565558
2020-05-05 22:00:00+00:00,5.89006063105869,4.70880926836778
2020-05-05 23:00:00+00:00,0.9045609393917258,0.7160869751093935
2020-05-06 00:00:00+00:00,0.0,0.0
2020-05-06 01:00:00+00:00,0.0,0.0
2020-05-06 02:00:00+00:00,0.0,0.0
2020-05-06 03:00:00+00:00,0.0,0.0
2020-05-06 04:00:00+00:00,0.0,0.0
2020-05-06 05:00:00+00:00,0.0,0.0
2020-05-06 06:00:00+00:00,0.0,0.0
2020-05-06 07:00:00+00:00,0.0,0.0
2020-05-06 08:00:00+00:00,0.0,0.0
2020-05-06 09:00:00+00:00,0.0,0.0
2020-05-06 10:00:00+00:00,0.5799624500530856,0.4549832030171131
2020-05-06 11:00:00+00:00,0.47906473754291823,0.8570178417322853
2020-05-06 12:00:00+00:00,5.089452723849962,4.0435744981968185
2020-05-06 13:00:00+00:00,3.711833821593867,3.4472757983221154
2020-05-06 14:00:00+00:00,19.97712237461436,15.869619737657416
